"ulke","sehir","tarih","gun","h00","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23"
TUR,bursa,"20221117","5",3,0,0,0,0,0,2,13,15,14,12,13,16,18,27,27,28,38,64,62,25,11,9,6
TUR,bursa,"20221118","6",0,0,0,0,0,0,1,10,16,14,14,13,14,13,30,34,31,49,80,86,50,16,6,6
TUR,bursa,"20221119","7",2,0,0,0,0,0,1,7,7,11,7,11,20,29,38,41,39,39,42,40,29,11,7,8
TUR,bursa,"20221120","1",5,0,0,0,0,0,0,0,0,0,0,1,5,9,17,20,23,23,22,19,9,3,3,3
TUR,bursa,"20221121","2",0,0,0,0,0,0,2,19,37,42,22,15,13,16,23,29,40,53,81,81,38,5,3,3
TUR,bursa,"20221122","3",0,0,0,0,0,0,2,15,32,36,18,13,13,17,22,25,28,41,71,72,32,5,4,4
TUR,bursa,"20221123","4",0,0,0,0,0,0,1,16,31,35,18,12,13,17,21,23,40,57,86,85,46,13,6,5
TUR,bursa,"20221124","5",0,0,0,0,0,0,4,20,38,42,21,14,14,17,27,34,37,53,76,74,33,8,5,5
TUR,bursa,"20221125","6",5,0,0,0,0,0,3,22,39,44,27,19,18,17,30,33,39,60,80,81,38,9,6,8
TUR,bursa,"20221126","7",5,0,0,0,0,0,2,8,9,10,10,15,19,33,41,43,39,41,41,37,23,8,5,5
TUR,bursa,"20221127","1",2,0,0,0,0,0,0,0,0,0,0,0,3,8,19,22,24,24,23,19,9,3,3,2
TUR,bursa,"20221128","2",0,0,0,0,0,0,1,16,31,34,17,14,13,17,24,26,29,41,63,61,18,4,2,2
TUR,bursa,"20221129","3",0,0,0,0,0,0,1,15,30,34,16,16,19,20,23,26,25,36,54,53,20,7,7,7
TUR,bursa,"20221130","4",2,0,0,0,0,0,3,18,34,37,20,13,0,0,0,0,0,0,0,0,0,0,0,0
TUR,bursa,"20221208","5",0,0,0,0,0,0,0,0,27,29,15,13,13,16,22,27,30,39,60,59,23,5,3,4
TUR,bursa,"20221209","6",0,0,0,0,0,0,2,22,32,34,17,13,13,12,25,30,34,45,63,64,27,6,5,6
TUR,bursa,"20221210","7",0,0,0,0,0,0,0,7,12,16,10,14,22,36,42,49,47,50,46,31,18,7,6,5
TUR,bursa,"20221211","1",2,0,0,0,0,0,0,0,0,0,0,0,4,9,23,29,32,34,23,17,8,3,3,4
TUR,bursa,"20221212","2",0,0,0,0,0,0,4,19,33,35,18,15,15,17,24,26,31,39,56,55,24,9,5,4
TUR,bursa,"20221213","3",0,0,0,0,0,0,3,19,38,46,31,22,23,27,32,33,39,50,61,56,20,6,7,5
TUR,bursa,"20221214","4",1,0,0,0,0,0,2,16,26,29,15,13,13,17,24,26,34,40,61,60,24,5,1,2
TUR,bursa,"20221215","5",0,0,0,0,0,0,2,15,28,37,20,14,13,17,23,26,33,44,62,62,27,9,4,4
TUR,bursa,"20221216","6",0,0,0,0,0,0,2,17,28,30,16,13,14,13,28,33,38,50,74,79,46,14,5,5
TUR,bursa,"20221217","7",1,0,0,0,0,0,1,7,7,8,9,12,17,32,48,51,52,53,52,50,32,12,9,8
TUR,bursa,"20221218","1",4,0,0,0,0,0,0,0,0,0,0,0,3,10,21,28,32,33,29,16,6,4,4,5
TUR,bursa,"20221219","2",1,0,0,0,0,0,2,17,32,35,17,13,14,19,27,30,31,42,56,53,16,2,2,2
TUR,bursa,"20221220","3",0,0,0,0,0,0,1,17,32,36,25,16,14,17,24,29,34,41,58,56,23,4,2,2
TUR,bursa,"20221221","4",0,0,0,0,0,0,1,16,29,33,17,13,14,17,23,26,35,43,62,61,26,5,3,2
TUR,bursa,"20221222","5",0,0,0,0,0,0,1,15,27,30,16,14,18,21,29,33,35,44,63,65,24,5,3,3
TUR,bursa,"20221223","6",0,0,0,0,0,0,1,15,26,28,15,14,14,13,28,33,41,49,64,65,27,9,3,3
TUR,bursa,"20221224","7",0,0,0,0,0,0,0,5,7,10,9,11,20,34,45,51,51,52,51,48,27,8,7,6
TUR,bursa,"20221225","1",4,0,0,0,0,0,0,1,0,0,0,0,4,11,18,22,26,25,20,17,7,2,2,2
TUR,bursa,"20221226","2",0,0,0,0,0,0,2,17,31,36,25,15,15,17,25,30,36,43,61,59,22,5,2,2
TUR,bursa,"20221227","3",0,0,0,0,0,0,1,15,29,34,20,16,15,18,27,31,35,44,63,63,25,4,3,2
TUR,bursa,"20221228","4",0,0,0,0,0,0,1,15,28,31,16,14,15,17,27,32,38,49,68,70,29,5,4,2
TUR,bursa,"20221229","5",0,0,0,0,0,0,1,18,31,35,22,16,17,21,30,34,39,53,74,74,33,7,4,2
TUR,bursa,"20221230","6",0,0,0,0,0,0,4,19,31,35,18,14,15,15,31,43,50,55,76,77,43,12,4,2
TUR,bursa,"20221231","7",1,0,0,0,0,0,0,3,3,4,5,8,17,27,44,44,42,41,36,32,15,7,3,1
TUR,bursa,"20230101","1",0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,22,22,22,18,15,8,4,1,1
TUR,bursa,"20230102","2",0,0,0,0,0,0,4,18,32,34,14,10,13,14,24,28,29,35,52,49,15,1,0,1
TUR,bursa,"20230103","3",0,0,0,0,0,0,1,13,26,29,16,12,12,15,21,22,25,32,48,46,14,3,2,1
TUR,bursa,"20230104","4",0,0,0,0,0,0,1,16,27,29,14,11,12,16,21,27,30,35,50,49,14,2,1,1
TUR,bursa,"20230105","5",0,0,0,0,0,0,1,14,25,30,15,14,13,15,22,26,29,33,52,51,18,4,2,2
TUR,bursa,"20230106","6",0,0,0,0,0,0,1,15,27,29,13,13,13,13,24,29,33,40,59,59,26,8,3,3
TUR,bursa,"20230107","7",0,0,0,0,0,0,0,5,5,7,7,10,16,28,41,46,43,43,43,40,22,7,5,6
TUR,bursa,"20230108","1",2,0,0,0,0,0,0,0,0,0,0,0,2,7,20,24,23,20,18,16,5,2,2,1
TUR,bursa,"20230109","2",0,0,0,0,0,0,1,14,28,31,17,12,16,17,26,28,31,39,54,54,18,3,1,1
TUR,bursa,"20230110","3",0,0,0,0,0,0,1,14,27,32,16,12,12,14,21,23,27,37,47,44,15,3,3,3
TUR,bursa,"20230111","4",0,0,0,0,0,0,4,17,30,33,18,16,19,20,26,27,30,38,51,52,20,5,4,4
TUR,bursa,"20230112","5",0,0,0,0,0,0,2,16,29,32,16,14,13,15,22,25,26,32,48,48,17,4,3,4
TUR,bursa,"20230113","6",0,0,0,0,0,0,4,20,34,38,22,17,16,15,23,28,31,38,53,56,26,6,3,4
TUR,bursa,"20230114","7",1,0,0,0,0,0,0,5,9,9,7,10,18,29,40,44,43,41,34,30,19,7,9,7
TUR,bursa,"20230115","1",4,0,0,0,0,0,0,0,0,0,0,0,3,8,20,26,26,26,21,18,10,3,2,2
TUR,bursa,"20230116","2",0,0,0,0,0,0,0,17,36,40,20,14,13,16,25,26,28,34,49,48,16,4,2,2
TUR,bursa,"20230117","3",0,0,0,0,0,0,1,15,27,31,21,16,14,18,23,26,27,39,54,52,20,4,3,3
TUR,bursa,"20230118","4",0,0,0,0,0,0,2,14,30,33,18,14,14,16,24,28,28,37,54,56,24,6,3,3
TUR,bursa,"20230119","5",0,0,0,0,0,0,1,14,25,27,16,12,14,16,23,27,30,40,57,58,25,7,5,7
TUR,bursa,"20230120","6",2,0,0,0,0,0,1,16,25,27,16,20,26,25,30,42,41,53,97,106,71,21,6,6
TUR,bursa,"20230121","7",1,0,0,0,0,0,0,6,9,12,9,11,15,25,36,37,35,33,33,31,21,11,7,6
TUR,bursa,"20230122","1",3,0,0,0,0,0,0,0,0,0,0,0,5,13,28,31,31,30,23,23,21,8,4,3
TUR,bursa,"20230123","2",0,0,0,0,0,0,1,13,17,16,14,14,15,23,31,32,30,35,53,53,23,4,2,2
TUR,bursa,"20230124","3",0,0,0,0,0,0,1,13,16,16,13,14,15,18,28,28,27,32,51,52,23,5,3,3
TUR,bursa,"20230125","4",0,0,0,0,0,0,1,12,16,15,12,13,14,18,27,30,31,33,52,54,27,5,4,4
TUR,bursa,"20230126","5",2,0,0,0,0,0,2,15,22,24,18,13,16,18,28,28,29,34,57,59,28,7,6,5
TUR,bursa,"20230127","6",0,0,0,0,0,0,1,13,15,14,11,19,22,22,36,40,37,35,55,57,40,16,7,7
TUR,bursa,"20230128","7",2,0,0,0,0,0,0,5,6,8,12,15,23,37,55,57,53,49,48,43,33,15,10,8
TUR,bursa,"20230129","1",5,0,0,0,0,0,0,0,0,0,0,2,7,13,27,40,41,37,28,17,10,4,3,2
TUR,bursa,"20230130","2",0,0,0,0,0,0,1,13,15,14,11,13,14,20,31,32,31,33,58,60,32,9,6,6
TUR,bursa,"20230131","3",2,0,0,0,0,0,2,13,15,15,13,13,14,19,29,30,30,38,64,67,52,19,8,7
TUR,bursa,"20230201","4",2,0,0,0,0,0,5,16,19,21,24,23,15,18,32,37,37,34,51,53,27,6,4,3
TUR,bursa,"20230202","5",0,0,0,0,0,0,2,12,18,17,13,15,16,21,30,34,36,38,54,57,35,7,4,4
TUR,bursa,"20230203","6",0,0,0,0,0,0,6,17,20,18,12,13,13,13,34,47,44,36,57,60,36,10,6,5
TUR,bursa,"20230204","7",1,0,0,0,0,0,2,6,5,4,7,9,15,33,49,54,54,56,69,61,30,10,7,7
TUR,bursa,"20230205","1",5,0,0,0,0,0,0,0,0,0,0,0,3,8,15,29,31,27,26,22,16,11,11,12
TUR,bursa,"20230206","2",5,0,0,0,0,0,16,27,28,28,18,16,14,16,21,23,22,24,37,36,16,7,7,6
TUR,bursa,"20230207","3",2,0,0,0,0,0,7,16,17,15,11,13,14,17,29,30,25,28,45,46,27,11,16,19
TUR,bursa,"20230208","4",16,8,1,0,0,2,13,21,21,19,13,12,15,13,18,21,20,19,29,30,15,7,5,6
TUR,bursa,"20230209","5",2,0,0,0,0,0,6,12,12,12,10,10,11,13,19,21,20,21,38,37,16,6,4,4
TUR,bursa,"20230210","6",1,0,0,0,0,0,4,12,12,11,10,10,10,10,23,30,29,32,52,54,27,8,4,5
TUR,bursa,"20230211","7",1,0,0,0,0,0,2,6,4,4,4,6,11,18,30,38,36,34,30,24,18,7,5,4
TUR,bursa,"20230212","1",2,0,0,0,0,0,0,0,0,0,0,0,2,7,15,20,22,23,18,14,12,4,3,2
TUR,bursa,"20230213","2",0,0,0,0,0,0,3,12,16,16,11,12,12,16,27,33,32,36,56,57,31,7,2,3
TUR,bursa,"20230214","3",0,0,0,0,0,0,2,12,20,20,13,12,14,16,29,30,30,39,64,66,36,5,4,4
TUR,bursa,"20230215","4",0,0,0,0,0,0,3,13,16,16,17,17,14,20,25,31,29,28,49,50,24,8,3,3
TUR,bursa,"20230216","5",0,0,0,0,0,0,2,11,16,16,11,12,15,16,23,29,28,36,56,58,27,7,3,4
TUR,bursa,"20230217","6",0,0,0,0,0,0,2,12,17,17,13,12,13,12,28,35,36,42,69,73,41,12,5,5
TUR,bursa,"20230218","7",0,0,0,0,0,0,1,5,4,5,6,9,15,28,41,51,50,46,43,40,35,15,7,7
TUR,bursa,"20230219","1",5,0,0,0,0,0,0,0,0,0,0,0,4,11,27,37,38,32,28,25,19,10,5,4
TUR,bursa,"20230220","2",0,0,0,0,0,0,1,14,33,37,28,21,19,19,23,25,31,36,52,52,19,4,2,2
TUR,bursa,"20230221","3",0,0,0,0,0,0,1,14,32,38,22,13,12,15,23,26,30,39,54,54,24,6,3,3
TUR,bursa,"20230222","4",0,0,0,0,0,0,1,14,32,37,19,14,13,16,23,26,28,39,55,54,28,6,3,3
TUR,bursa,"20230223","5",0,0,0,0,0,0,1,13,30,34,17,16,13,15,22,25,30,38,54,53,23,6,4,4
TUR,bursa,"20230224","6",0,0,0,0,0,0,1,14,29,31,14,13,13,13,25,32,35,44,61,64,34,9,5,4
TUR,bursa,"20230225","7",1,0,0,0,0,0,0,4,5,6,7,11,19,33,46,48,48,43,39,35,31,16,7,7
TUR,bursa,"20230226","1",4,0,0,0,0,0,0,0,0,0,0,0,2,8,19,25,24,19,18,19,19,15,5,3
TUR,bursa,"20230227","2",0,0,0,0,0,0,1,15,35,38,20,14,13,14,24,25,27,35,49,47,18,4,2,3
TUR,bursa,"20230228","3",0,0,0,0,0,0,5,19,36,39,20,14,13,15,22,25,30,45,59,56,22,5,2,4
TUR,bursa,"20230301","4",0,0,0,0,0,0,1,16,31,34,16,12,12,14,22,24,29,38,53,52,26,6,3,4
TUR,bursa,"20230302","5",1,0,0,0,0,0,3,27,41,44,25,16,12,15,21,24,27,35,47,46,17,5,4,3
TUR,bursa,"20230303","6",0,0,0,0,0,0,1,14,26,28,14,12,12,11,24,32,38,43,54,54,28,8,4,4
TUR,bursa,"20230304","7",1,0,0,0,0,0,0,4,5,6,6,9,16,29,44,48,51,46,38,30,27,12,8,7
TUR,bursa,"20230305","1",4,0,0,0,0,0,0,0,0,0,0,1,10,12,18,24,34,41,37,28,18,9,10,8
TUR,bursa,"20230306","2",3,0,0,0,0,0,4,16,34,36,20,15,14,16,25,28,31,35,57,59,21,7,4,4
TUR,bursa,"20230307","3",0,0,0,0,0,0,1,14,27,30,19,13,13,16,24,30,29,39,49,48,19,6,3,4
TUR,bursa,"20230308","4",0,0,0,0,0,0,4,20,35,38,18,16,14,17,26,30,31,41,60,58,29,10,4,4
TUR,bursa,"20230309","5",1,0,0,0,0,0,1,15,34,36,20,13,13,18,23,26,29,35,48,48,22,8,4,4
TUR,bursa,"20230310","6",0,0,0,0,0,0,1,16,33,35,20,15,15,17,25,34,38,45,66,68,40,13,5,6
TUR,bursa,"20230311","7",1,0,0,0,0,0,1,6,6,7,8,13,22,44,55,56,57,41,27,19,18,8,7,6
TUR,bursa,"20230312","1",3,0,0,0,0,0,0,0,0,0,0,2,6,12,24,32,31,28,23,19,14,6,4,3
TUR,bursa,"20230313","2",0,0,0,0,0,0,2,14,28,29,15,13,13,16,24,30,30,35,46,43,19,4,2,2
TUR,bursa,"20230314","3",0,0,0,0,0,0,1,19,31,34,19,14,13,16,23,26,30,36,50,49,22,6,3,3
TUR,bursa,"20230315","4",0,0,0,0,0,0,1,15,33,37,20,14,14,17,24,28,34,44,60,60,33,13,5,5
TUR,bursa,"20230316","5",0,0,0,0,0,0,3,16,33,36,17,13,14,16,23,25,29,46,70,70,39,15,7,7
TUR,bursa,"20230317","6",1,0,0,0,0,0,3,18,32,38,24,19,18,19,31,40,45,51,68,69,43,15,8,8
TUR,bursa,"20230318","7",4,0,0,0,0,0,3,7,7,8,9,11,18,34,48,51,49,46,41,31,21,11,8,7
TUR,bursa,"20230319","1",4,0,0,0,0,0,0,0,0,0,0,1,6,15,25,29,31,29,20,13,11,5,4,3
TUR,bursa,"20230320","2",0,0,0,0,0,0,2,15,29,31,18,14,14,17,26,31,38,45,61,61,33,8,5,5
TUR,bursa,"20230321","3",0,0,0,0,0,0,1,14,32,36,19,18,16,19,27,31,33,43,62,64,37,12,5,4
TUR,bursa,"20230322","4",0,0,0,0,0,0,1,14,27,31,17,14,16,26,32,37,46,51,67,67,31,9,4,3
TUR,bursa,"20230323","5",0,0,0,0,0,0,4,11,19,21,11,10,11,13,24,33,31,37,53,47,2,3,3,3
TUR,bursa,"20230324","6",0,0,0,0,0,0,2,9,19,21,11,10,11,12,28,35,37,46,68,62,4,5,5,4
TUR,bursa,"20230325","7",0,0,0,0,0,0,0,2,2,3,5,8,15,23,35,39,38,37,28,25,5,6,9,10
TUR,bursa,"20230326","1",5,0,0,0,0,0,0,0,0,0,0,0,1,5,13,22,27,20,11,8,3,4,5,5
TUR,bursa,"20230327","2",0,0,0,0,0,0,2,11,24,26,18,15,16,17,27,31,34,44,66,63,4,5,5,4
TUR,bursa,"20230328","3",0,0,0,0,0,0,4,15,42,45,24,17,17,19,33,40,43,46,65,63,13,17,6,4
TUR,bursa,"20230329","4",11,4,0,0,0,0,6,14,28,32,19,18,18,19,21,23,25,32,48,46,2,3,4,4
TUR,bursa,"20230330","5",0,0,0,0,0,0,1,9,20,22,12,12,13,16,23,28,30,41,62,60,5,7,5,5
TUR,bursa,"20230331","6",0,0,0,0,0,0,1,9,18,21,12,11,12,12,29,37,43,52,67,68,5,8,7,6
TUR,bursa,"20230401","7",2,0,0,0,0,0,0,2,2,3,9,9,15,24,36,40,41,37,33,34,4,8,11,14
TUR,bursa,"20230402","1",12,0,0,0,0,0,0,0,0,0,0,0,2,12,21,25,20,20,19,18,7,9,10,13
TUR,bursa,"20230403","2",3,0,0,0,0,0,3,12,23,25,14,12,14,15,22,28,29,37,50,46,3,5,5,5
TUR,bursa,"20230404","3",0,0,0,0,0,0,1,11,24,28,16,12,12,15,21,25,32,55,79,80,20,11,6,6
TUR,bursa,"20230405","4",1,0,0,0,0,0,4,13,23,26,16,12,13,16,28,32,33,43,69,71,11,13,8,7
TUR,bursa,"20230406","5",2,0,0,0,0,0,2,9,20,24,14,11,12,18,22,32,33,40,54,52,3,6,6,6
TUR,bursa,"20230407","6",1,0,0,0,0,0,3,13,27,32,17,13,13,13,27,34,38,45,68,67,7,8,7,8
TUR,bursa,"20230408","7",4,0,0,0,0,0,0,1,2,3,6,10,16,28,47,51,50,45,46,50,9,11,13,16
TUR,bursa,"20230409","1",16,7,0,0,0,0,0,0,0,0,0,0,2,6,16,22,23,22,18,18,1,5,10,12
TUR,bursa,"20230410","2",4,0,0,0,0,0,3,13,26,30,20,16,14,18,26,34,34,42,56,54,7,7,6,6
TUR,bursa,"20230411","3",1,0,0,0,0,0,0,9,23,29,17,14,16,18,29,33,34,42,56,53,6,7,6,6
TUR,bursa,"20230412","4",1,0,0,0,0,0,2,13,26,30,17,16,17,23,31,34,35,37,67,67,11,8,7,7
TUR,bursa,"20230413","5",2,0,0,0,0,0,0,8,21,25,13,11,13,16,24,30,36,43,61,61,13,9,9,10
TUR,bursa,"20230414","6",7,0,0,0,0,0,0,10,23,25,14,14,15,15,31,39,43,50,75,76,22,12,11,15
TUR,bursa,"20230415","7",11,1,0,0,0,0,0,2,3,5,8,12,18,28,41,47,50,48,36,31,5,14,14,21
TUR,bursa,"20230416","1",19,9,0,0,0,0,0,0,0,0,0,0,5,11,23,31,33,31,23,20,0,8,15,19
TUR,bursa,"20230417","2",13,0,0,0,0,0,0,7,11,11,14,18,22,24,37,42,43,51,66,61,11,14,10,18
TUR,bursa,"20230418","3",13,3,0,0,0,0,0,7,9,10,11,15,18,26,54,57,46,40,57,62,18,14,10,10
TUR,bursa,"20230419","4",4,0,0,0,0,0,0,5,8,8,11,17,23,26,41,45,47,53,62,56,11,22,20,13
TUR,bursa,"20230420","5",8,0,0,0,0,0,0,0,0,2,7,15,27,39,44,44,41,34,21,15,1,15,15,12
TUR,bursa,"20230421","6",7,0,0,0,0,0,0,0,0,0,0,0,6,9,35,50,52,50,44,36,29,25,19,17
TUR,bursa,"20230422","7",8,0,0,0,0,0,0,0,0,0,0,3,14,33,59,70,69,63,51,42,35,28,16,13
TUR,bursa,"20230423","1",8,0,0,0,0,0,0,0,0,0,0,1,10,32,55,65,66,65,54,49,39,33,31,25
TUR,bursa,"20230424","2",18,2,0,0,0,0,0,14,26,26,12,10,12,16,21,24,27,35,49,47,16,6,4,3
TUR,bursa,"20230425","3",0,0,0,0,0,0,0,12,26,30,16,13,18,18,22,25,29,32,49,49,23,13,6,5
TUR,bursa,"20230426","4",0,0,0,0,0,0,0,11,26,28,16,13,16,23,35,39,43,50,71,69,33,12,5,4
TUR,bursa,"20230427","5",0,0,0,0,0,0,1,14,32,37,23,17,19,24,31,35,37,42,54,52,20,9,7,6
TUR,bursa,"20230428","6",2,0,0,0,0,0,0,11,22,24,14,13,14,14,28,35,40,45,52,52,22,10,6,6
TUR,bursa,"20230429","7",3,0,0,0,0,0,0,2,4,5,8,12,23,34,44,43,42,41,33,31,19,14,11,12
TUR,bursa,"20230430","1",8,0,0,0,0,0,0,0,0,0,0,1,8,18,29,35,35,31,25,21,18,15,10,9
TUR,bursa,"20230501","2",3,0,0,0,0,0,0,0,0,1,4,10,17,25,37,38,34,33,30,28,16,13,6,5
TUR,bursa,"20230502","3",0,0,0,0,0,0,0,13,32,37,23,17,16,19,26,28,30,37,50,50,19,8,5,4
TUR,bursa,"20230503","4",0,0,0,0,0,0,0,12,30,38,26,25,21,21,26,28,31,37,53,52,22,10,4,4
TUR,bursa,"20230504","5",0,0,0,0,0,0,2,14,32,39,23,15,15,19,26,29,37,54,52,44,15,8,5,4
TUR,bursa,"20230505","6",1,0,0,0,0,0,0,13,29,32,20,15,15,15,27,35,40,52,69,69,31,17,8,7
TUR,bursa,"20230506","7",3,0,0,0,0,0,0,5,6,7,8,12,23,35,44,48,45,45,43,35,27,20,15,15
TUR,bursa,"20230507","1",12,3,0,0,0,0,0,0,0,0,0,0,5,12,21,25,27,24,22,19,13,10,10,8
TUR,bursa,"20230508","2",0,0,0,0,0,0,0,13,27,30,20,14,16,19,27,29,32,37,49,47,16,6,4,4
TUR,bursa,"20230509","3",2,0,0,0,0,0,0,11,27,32,20,15,15,19,26,29,31,37,48,47,18,7,4,4
TUR,bursa,"20230510","4",0,0,0,0,0,0,0,13,29,33,21,14,14,21,36,39,40,43,53,49,15,7,4,5
TUR,bursa,"20230511","5",1,0,0,0,0,0,0,12,26,30,17,15,16,20,25,27,32,37,51,50,30,11,5,6
TUR,bursa,"20230512","6",1,0,0,0,0,0,0,14,29,34,20,18,22,22,31,36,40,46,61,62,29,10,6,6
TUR,bursa,"20230513","7",3,0,0,0,0,0,0,4,4,5,8,11,21,34,45,51,49,45,38,34,26,19,14,11
TUR,bursa,"20230514","1",6,0,0,0,0,0,0,0,0,0,0,1,5,12,22,25,24,12,8,3,1,2,4,5
TUR,bursa,"20230515","2",0,0,0,0,0,0,0,10,15,14,10,12,12,16,25,26,26,30,49,49,19,9,4,4
TUR,bursa,"20230516","3",0,0,0,0,0,0,0,12,30,34,19,14,13,16,22,24,26,36,62,59,19,8,4,5
TUR,bursa,"20230517","4",5,2,0,0,0,0,4,18,38,42,26,18,15,16,22,25,30,35,46,45,15,8,8,11
TUR,bursa,"20230518","5",7,0,0,0,0,0,1,13,27,30,17,13,13,18,25,30,37,45,68,70,40,18,11,10
TUR,bursa,"20230519","6",7,0,0,0,0,0,0,2,2,4,7,11,16,19,32,40,40,37,24,22,15,13,8,7
TUR,bursa,"20230520","7",4,0,0,0,0,0,0,0,1,3,5,8,16,27,38,41,40,34,28,21,16,12,10,9
TUR,bursa,"20230521","1",6,0,0,0,0,0,0,0,0,0,0,0,4,8,18,21,22,21,19,18,12,11,8,8
TUR,bursa,"20230522","2",0,0,0,0,0,0,0,11,30,34,19,14,14,18,26,29,31,33,43,42,13,6,3,3
TUR,bursa,"20230523","3",0,0,0,0,0,0,0,12,27,32,18,18,13,17,23,25,28,33,44,41,13,6,3,4
TUR,bursa,"20230524","4",0,0,0,0,0,0,0,11,29,33,16,13,14,17,27,28,28,34,49,47,17,7,4,4
TUR,bursa,"20230525","5",1,0,0,0,0,0,0,11,26,30,15,13,13,15,21,26,29,39,58,57,21,9,5,7
TUR,bursa,"20230526","6",5,0,0,0,0,0,0,12,25,28,14,13,14,13,30,34,37,42,59,58,26,13,8,8
TUR,bursa,"20230527","7",5,0,0,0,0,0,0,2,5,7,8,11,20,34,42,43,41,37,33,30,25,16,10,14
TUR,bursa,"20230528","1",14,1,0,0,0,0,0,0,0,0,0,1,5,10,20,23,21,16,8,9,27,43,43,36
TUR,bursa,"20230529","2",23,4,0,0,0,0,0,11,18,17,12,14,16,19,27,30,28,31,49,47,16,6,3,4
TUR,bursa,"20230530","3",0,0,0,0,0,0,0,11,31,34,21,19,13,18,22,23,26,33,46,44,15,5,12,16
TUR,bursa,"20230531","4",5,0,0,0,0,0,0,11,26,29,15,14,13,17,26,29,31,34,46,45,19,8,5,6
TUR,bursa,"20230601","5",1,0,0,0,0,0,0,12,28,31,17,14,13,18,22,24,27,34,50,49,22,10,7,7
TUR,bursa,"20230602","6",2,0,0,0,0,0,0,15,30,33,17,14,13,14,25,33,37,43,63,65,51,21,8,7
TUR,bursa,"20230603","7",3,0,0,0,0,0,0,4,6,7,8,11,17,28,38,43,45,42,32,22,15,12,10,12
TUR,bursa,"20230604","1",8,0,0,0,0,0,0,0,0,0,0,2,8,17,20,26,24,20,15,11,10,6,8,6
TUR,bursa,"20230605","2",0,0,0,0,0,0,0,13,28,29,18,14,14,17,25,27,30,36,49,49,18,7,5,6
TUR,bursa,"20230606","3",0,0,0,0,0,0,0,14,32,35,21,17,16,17,24,26,31,37,51,50,23,10,8,6
TUR,bursa,"20230607","4",4,0,0,0,0,0,0,16,32,34,20,17,15,17,22,26,30,36,56,55,23,10,7,6
TUR,bursa,"20230608","5",3,0,0,0,0,0,0,12,28,31,18,16,15,17,25,28,30,36,52,50,23,11,8,8
TUR,bursa,"20230609","6",9,1,0,0,0,0,0,16,27,28,15,14,14,14,26,32,36,40,51,51,23,11,8,8
TUR,bursa,"20230610","7",4,0,0,0,0,0,0,4,6,7,14,16,20,29,40,42,40,40,34,31,25,18,17,13
TUR,bursa,"20230611","1",8,3,0,0,0,0,0,0,0,0,0,2,6,11,18,21,20,19,19,16,14,14,16,15
TUR,bursa,"20230612","2",5,0,0,0,0,0,0,15,33,34,20,16,16,20,27,31,31,37,51,50,19,7,6,5
TUR,bursa,"20230613","3",0,0,0,0,0,0,0,12,27,30,20,16,15,17,24,27,31,34,48,45,18,7,6,5
TUR,bursa,"20230614","4",1,0,0,0,0,0,0,12,24,25,18,16,15,18,25,29,29,36,54,54,25,10,7,9
TUR,bursa,"20230615","5",6,0,0,0,0,0,0,16,27,29,19,17,18,19,24,28,32,37,55,55,24,12,8,7
TUR,bursa,"20230616","6",3,0,0,0,0,0,0,13,28,31,19,22,27,24,31,35,36,37,56,57,30,19,11,11
TUR,bursa,"20230617","7",9,0,0,0,0,0,0,4,18,31,21,11,26,61,63,62,66,70,58,42,26,11,9,8
TUR,bursa,"20230618","1",4,0,0,0,0,0,0,0,0,1,0,1,6,37,45,39,33,27,24,22,15,8,11,9
TUR,bursa,"20230619","2",2,0,0,0,0,0,0,14,23,22,15,17,17,19,28,31,30,31,50,49,21,8,6,5
TUR,bursa,"20230620","3",2,0,0,0,0,0,0,12,20,21,17,19,18,20,29,31,30,34,56,57,30,14,8,6
TUR,bursa,"20230621","4",3,0,0,0,0,0,0,12,19,19,17,20,19,21,35,36,33,33,58,57,29,15,9,9
TUR,bursa,"20230622","5",5,0,0,0,0,0,0,13,21,21,16,18,18,19,28,31,30,38,59,59,31,17,12,10
TUR,bursa,"20230623","6",6,0,0,0,0,0,0,14,20,21,17,19,19,18,30,42,53,59,82,84,62,33,18,12
TUR,bursa,"20230624","7",8,2,0,0,0,0,0,5,10,20,24,30,36,40,38,41,45,49,49,47,34,19,14,12
TUR,bursa,"20230625","1",9,2,0,0,0,0,0,0,0,0,0,1,4,6,11,13,11,11,10,11,11,10,10,10
TUR,bursa,"20230626","2",5,0,0,0,0,0,0,0,3,5,9,13,17,19,29,32,30,28,25,25,15,10,9,6
TUR,bursa,"20230627","3",5,1,0,0,0,0,0,0,0,1,4,7,12,14,17,18,18,17,14,11,8,6,7,5
TUR,bursa,"20230628","4",3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,7,7,7,10,12,12,8
TUR,bursa,"20230629","5",5,0,0,0,0,0,0,0,0,0,0,0,2,5,15,21,22,19,17,15,12,9,8,4
TUR,bursa,"20230630","6",3,0,0,0,0,0,0,0,0,0,0,1,5,7,18,25,23,21,17,15,14,14,13,8
TUR,bursa,"20230701","7",6,0,0,0,0,0,0,0,0,0,0,0,3,6,11,15,13,15,21,21,22,27,26,22
